[107 70 85 69 65 65 75 74],[],0.017465,0.017465
[110 102 114 102 68 107 106 74],[],0.017467,0.017467
[90 65 100 114 85 65 107 79],[],0.017469,0.017469
[102 106 104 77 87 71 87 114],[],0.017470,0.017470
[],[0 0 0 0 0 0 0 0],0.017471,0.017472
[],[0 0 0 0 0 0 0 0],0.017472,0.017472
[],[0 0 0 0 0 0 0 0],0.017473,0.017473
[],[0 0 0 0 0 0 0 0],0.017474,0.017475
[],[0 0 0 0 0 0 0 0],0.017475,0.017475
[],[0 0 0 0 0 0 0 0],0.017476,0.017476
[119 114 114 72 75 86 106 71],[],0.017478,0.017478
[],[0 0 0 0 0 0 0 0],0.017479,0.017479
[75 103 72 100 105 79 111 65],[],0.017480,0.017480
[],[0 0 0 0 0 0 0 0],0.017482,0.017482
[],[0 0 0 0 0 0 0 0],0.017482,0.017483
[101 114 114 118 110 111 87 104],[],0.017484,0.017484
[75 103 82 111 84 88 107 84],[],0.017486,0.017486
[113 67 116 99 120 97 100 101],[],0.017487,0.017487
[],[0 0 0 0 0 0 0 0],0.017488,0.017488
[],[0 0 0 0 0 0 0 0],0.017489,0.017490
[120 90 76 116 111 78 74 109],[],0.017491,0.017491
[84 86 78 76 119 108 80 87],[],0.017551,0.017552
[],[0 0 0 0 0 0 0 0],0.017554,0.017554
[83 83 97 90 120 111 82 108],[],0.017623,0.017623
[],[0 0 0 0 0 0 0 0],0.017625,0.017625
[119 85 122 108 100 113 111 84],[],0.017628,0.017628
[],[0 0 0 0 0 0 0 0],0.017629,0.017629
[],[0 0 0 0 0 0 0 0],0.017629,0.017630
[],[0 0 0 0 0 0 0 0],0.017631,0.017631
[],[0 0 0 0 0 0 0 0],0.017632,0.017632
[],[0 0 0 0 0 0 0 0],0.017633,0.017633
[],[0 0 0 0 0 0 0 0],0.017634,0.017634
[],[0 0 0 0 0 0 0 0],0.017636,0.017636
[],[0 0 0 0 0 0 0 0],0.017639,0.017639
[65 122 74 122 99 99 111 77],[],0.017642,0.017642
[106 90 68 112 112 83 122 82],[],0.017644,0.017644
[],[0 0 0 0 0 0 0 0],0.017644,0.017644
[],[0 0 0 0 0 0 0 0],0.017646,0.017646
[76 112 105 88 106 87 77 121],[],0.017647,0.017647
[],[0 0 0 0 0 0 0 0],0.017648,0.017648
[],[0 0 0 0 0 0 0 0],0.017649,0.017650
[],[0 0 0 0 0 0 0 0],0.017650,0.017650
[102 100 75 112 104 68 100 114],[],0.017652,0.017652
[113 97 105 121 98 103 83 72],[],0.017654,0.017654
[84 82 66 116 99 108 106 119],[],0.017655,0.017655
[],[0 0 0 0 0 0 0 0],0.017656,0.017656
[],[0 0 0 0 0 0 0 0],0.017657,0.017657
[],[0 0 0 0 0 0 0 0],0.017658,0.017658
[104 110 100 110 115 117 71 83],[],0.017659,0.017659
[],[0 0 0 0 0 0 0 0],0.017661,0.017661
[99 90 115 108 105 84 79 101],[],0.017662,0.017662
[109 107 118 66 80 83 73 115],[],0.017663,0.017664
[88 66 99 68 73 98 113 101],[],0.017666,0.017666
[],[0 0 0 0 0 0 0 0],0.017666,0.017667
[99 99 70 113 99 114 82 119],[],0.017668,0.017668
[],[0 0 0 0 0 0 0 0],0.017670,0.017670
[109 108 115 89 66 118 85 65],[],0.017671,0.017671
[84 71 78 82 66 116 100 97],[],0.017672,0.017672
[],[0 0 0 0 0 0 0 0],0.017674,0.017674
[],[0 0 0 0 0 0 0 0],0.017675,0.017675
[],[0 0 0 0 0 0 0 0],0.017675,0.017676
[],[0 0 0 0 0 0 0 0],0.017677,0.017677
[114 80 118 104 107 81 86 111],[],0.017678,0.017678
[79 76 66 90 106 67 87 78],[],0.017680,0.017680
[],[0 0 0 0 0 0 0 0],0.017681,0.017681
[],[0 0 0 0 0 0 0 0],0.017682,0.017682
[89 65 73 107 112 77 90 67],[],0.017683,0.017683
[83 66 105 79 108 72 81 104],[],0.017685,0.017685
[],[0 0 0 0 0 0 0 0],0.017686,0.017686
[83 122 103 122 111 77 111 70],[],0.017687,0.017688
[114 98 73 86 80 107 74 89],[],0.017689,0.017690
[],[0 0 0 0 0 0 0 0],0.017690,0.017691
[],[0 0 0 0 0 0 0 0],0.017691,0.017691
[79 120 121 117 67 113 97 69],[],0.017693,0.017693
[105 74 122 111 87 105 78 116],[],0.017695,0.017695
[],[0 0 0 0 0 0 0 0],0.017695,0.017695
[74 121 90 113 78 97 74 118],[],0.017697,0.017697
[],[0 0 0 0 0 0 0 0],0.017698,0.017698
[],[0 0 0 0 0 0 0 0],0.017699,0.017699
[],[0 0 0 0 0 0 0 0],0.017700,0.017701
[115 119 69 105 115 75 85 121],[],0.017702,0.017702
[75 106 119 82 80 68 68 117],[],0.017703,0.017703
[116 68 86 88 110 101 87 71],[],0.017705,0.017705
[],[0 0 0 0 0 0 0 0],0.017706,0.017706
[],[0 0 0 0 0 0 0 0],0.017707,0.017707
[86 75 117 78 90 121 71 119],[],0.017709,0.017709
[],[0 0 0 0 0 0 0 0],0.017710,0.017710
[98 68 80 66 86 79 90 107],[],0.017711,0.017711
[],[0 0 0 0 0 0 0 0],0.017712,0.017713
[],[0 0 0 0 0 0 0 0],0.017713,0.017713
[108 82 75 108 108 74 120 79],[],0.017715,0.017715
[80 116 65 67 118 72 102 122],[],0.017717,0.017717
[],[0 0 0 0 0 0 0 0],0.017717,0.017718
[],[0 0 0 0 0 0 0 0],0.017718,0.017718
[98 67 90 71 114 121 90 80],[],0.017720,0.017720
[106 122 76 65 66 117 89 65],[],0.017722,0.017722
[],[0 0 0 0 0 0 0 0],0.017790,0.017791
[73 76 66 103 78 116 67 103],[],0.017794,0.017795
[108 104 111 76 69 116 85 122],[],0.017797,0.017797
[],[0 0 0 0 0 0 0 0],0.017845,0.017845
[118 80 74 89 67 67 112 80],[],0.017849,0.017849
[],[0 0 0 0 0 0 0 0],0.017852,0.017863
[],[0 0 0 0 0 0 0 0],0.017864,0.017865
[],[0 0 0 0 0 0 0 0],0.017865,0.017865
[89 90 115 84 67 97 82 111],[],0.017868,0.017868
[119 78 110 121 111 105 88 121],[],0.017869,0.017869
[],[0 0 0 0 0 0 0 0],0.017870,0.017870
[],[0 0 0 0 0 0 0 0],0.017871,0.017872
[114 71 65 88 69 90 118 80],[],0.017873,0.017873
[119 98 114 109 106 82 84 120],[],0.017874,0.017874
[110 122 99 65 107 109 75 100],[],0.017876,0.017876
[97 97 65 120 66 116 66 65],[],0.017878,0.017878
[],[0 0 0 0 0 0 0 0],0.017878,0.017878
[],[0 0 0 0 0 0 0 0],0.017880,0.017880
[107 110 88 101 69 113 69 87],[],0.017881,0.017881
[],[0 0 0 0 0 0 0 0],0.017882,0.017882
[108 82 107 102 87 76 75 97],[],0.017884,0.017884
[111 77 70 117 115 104 79 107],[],0.017885,0.017886
[],[0 0 0 0 0 0 0 0],0.017886,0.017886
[118 113 113 71 75 106 80 107],[],0.017888,0.017888
[],[0 0 0 0 0 0 0 0],0.017889,0.017889
[84 88 66 71 76 66 89 81],[],0.017890,0.017891
[],[0 0 0 0 0 0 0 0],0.017892,0.017892
[106 121 109 119 87 98 105 114],[],0.017894,0.017894
[],[0 0 0 0 0 0 0 0],0.017894,0.017895
[89 100 109 76 113 82 81 73],[],0.017896,0.017897
[65 86 89 75 68 89 103 121],[],0.017898,0.017898
[],[0 0 0 0 0 0 0 0],0.017899,0.017899
[89 116 122 116 114 76 77 118],[],0.017901,0.017901
[116 98 81 104 120 111 69 71],[],0.017902,0.017902
[],[0 0 0 0 0 0 0 0],0.017903,0.017903
[],[0 0 0 0 0 0 0 0],0.017904,0.017905
[70 99 65 112 89 82 98 77],[],0.017906,0.017906
[106 122 97 88 71 70 81 66],[],0.017907,0.017907
[87 87 115 102 74 65 65 90],[],0.017909,0.017909
[77 115 76 87 65 89 76 111],[],0.017910,0.017911
[],[0 0 0 0 0 0 0 0],0.017911,0.017911
[111 87 72 82 104 83 73 65],[],0.017913,0.017913
[101 107 71 111 117 88 114 120],[],0.017915,0.017915
[],[0 0 0 0 0 0 0 0],0.017915,0.017915
[69 108 104 112 83 84 109 90],[],0.017917,0.017918
[],[0 0 0 0 0 0 0 0],0.017918,0.017918
[],[0 0 0 0 0 0 0 0],0.017919,0.017919
[67 75 80 67 100 83 119 78],[],0.017921,0.017921
[],[0 0 0 0 0 0 0 0],0.017922,0.017922
[],[0 0 0 0 0 0 0 0],0.017923,0.017923
[],[0 0 0 0 0 0 0 0],0.017924,0.017925
[],[0 0 0 0 0 0 0 0],0.017925,0.017925
[],[0 0 0 0 0 0 0 0],0.017926,0.017926
[],[0 0 0 0 0 0 0 0],0.017927,0.017928
[121 74 109 116 72 76 107 111],[],0.017929,0.017929
[77 109 121 70 88 110 86 121],[],0.017930,0.017930
[98 97 84 88 108 77 85 86],[],0.017932,0.017932
[],[0 0 0 0 0 0 0 0],0.017933,0.017933
[],[0 0 0 0 0 0 0 0],0.017934,0.017934
[],[0 0 0 0 0 0 0 0],0.017935,0.017935
[80 116 107 113 86 83 113 116],[],0.017936,0.017937
[99 117 88 84 71 117 115 112],[],0.017938,0.017938
[108 110 98 69 88 118 89 100],[],0.017940,0.017940
[],[0 0 0 0 0 0 0 0],0.017941,0.017941
[],[0 0 0 0 0 0 0 0],0.017943,0.017943
[],[0 0 0 0 0 0 0 0],0.017947,0.017947
[83 77 106 90 97 116 67 81],[],0.017948,0.017948
[103 86 70 67 109 104 73 118],[],0.017949,0.017949
[],[0 0 0 0 0 0 0 0],0.017951,0.017951
[],[0 0 0 0 0 0 0 0],0.017952,0.017952
[97 120 113 78 83 100 107 74],[],0.017953,0.017953
[],[0 0 0 0 0 0 0 0],0.017955,0.017955
[],[0 0 0 0 0 0 0 0],0.017955,0.017955
[],[0 0 0 0 0 0 0 0],0.017956,0.017956
[],[0 0 0 0 0 0 0 0],0.017958,0.017958
[],[0 0 0 0 0 0 0 0],0.017959,0.017959
[69 77 76 108 113 113 99 113],[],0.017960,0.017960
[],[0 0 0 0 0 0 0 0],0.017962,0.017962
[],[0 0 0 0 0 0 0 0],0.017962,0.017963
[],[0 0 0 0 0 0 0 0],0.017963,0.017964
[81 88 75 99 104 111 121 98],[],0.017966,0.017966
[],[0 0 0 0 0 0 0 0],0.017967,0.017967
[98 79 71 89 82 67 72 118],[],0.017968,0.017968
[102 112 108 121 103 79 81 86],[],0.017971,0.017971
[85 86 113 107 83 79 104 115],[],0.017972,0.017972
[121 84 76 111 102 86 76 80],[],0.017973,0.017973
[102 101 100 110 118 100 114 101],[],0.017975,0.017975
[114 113 115 109 118 85 101 67],[],0.017977,0.017977
[104 114 117 73 86 87 81 104],[],0.017978,0.017978
[73 74 71 112 78 81 105 116],[],0.017980,0.017980
[],[0 0 0 0 0 0 0 0],0.017981,0.017981
[66 74 77 75 87 67 116 73],[],0.017982,0.017982
[],[0 0 0 0 0 0 0 0],0.017984,0.017984
[116 65 101 102 75 79 122 119],[],0.017985,0.017985
[],[0 0 0 0 0 0 0 0],0.017986,0.017986
[],[0 0 0 0 0 0 0 0],0.017987,0.017988
[],[0 0 0 0 0 0 0 0],0.017988,0.017988
[106 76 85 100 70 104 114 112],[],0.017990,0.017990
[],[0 0 0 0 0 0 0 0],0.017991,0.017991
[],[0 0 0 0 0 0 0 0],0.017992,0.017992
[86 111 104 83 72 106 88 118],[],0.017993,0.017993
[102 65 73 74 83 97 116 73],[],0.017995,0.017996
[71 106 84 122 77 107 102 102],[],0.017997,0.017997
[97 121 112 122 87 66 69 85],[],0.017998,0.017998
[111 104 75 99 90 89 85 72],[],0.018000,0.018000
[121 119 81 88 84 81 74 115],[],0.018001,0.018002
[],[0 0 0 0 0 0 0 0],0.018002,0.018002
[120 114 78 84 109 109 108 113],[],0.018004,0.018004
[],[0 0 0 0 0 0 0 0],0.018005,0.018005
[65 105 104 101 71 114 98 88],[],0.018006,0.018007
[122 85 72 118 122 83 65 81],[],0.018008,0.018009
[112 99 77 72 71 99 65 116],[],0.018010,0.018010
[],[0 0 0 0 0 0 0 0],0.018011,0.018011
[87 75 118 112 110 116 98 90],[],0.018013,0.018013
[],[0 0 0 0 0 0 0 0],0.018013,0.018014
[],[0 0 0 0 0 0 0 0],0.018014,0.018014
[],[0 0 0 0 0 0 0 0],0.018016,0.018016
[],[0 0 0 0 0 0 0 0],0.018017,0.018017
[80 118 71 71 102 82 71 108],[],0.018018,0.018018
[],[0 0 0 0 0 0 0 0],0.018020,0.018020
[],[0 0 0 0 0 0 0 0],0.018020,0.018020
[120 84 89 78 105 84 112 113],[],0.018022,0.018022
[],[0 0 0 0 0 0 0 0],0.018023,0.018023
[106 97 70 111 75 83 110 115],[],0.018024,0.018025
[],[0 0 0 0 0 0 0 0],0.018025,0.018025
[],[0 0 0 0 0 0 0 0],0.018027,0.018027
[],[0 0 0 0 0 0 0 0],0.018028,0.018028
[],[0 0 0 0 0 0 0 0],0.018028,0.018028
[],[0 0 0 0 0 0 0 0],0.018031,0.018031
[111 82 70 81 109 71 65 115],[],0.018032,0.018033
[],[0 0 0 0 0 0 0 0],0.018033,0.018033
[],[0 0 0 0 0 0 0 0],0.018035,0.018035
[100 107 74 72 117 83 90 108],[],0.018036,0.018036
[],[0 0 0 0 0 0 0 0],0.018037,0.018037
[],[0 0 0 0 0 0 0 0],0.018039,0.018039
[90 117 77 113 117 80 73 74],[],0.018040,0.018040
[],[0 0 0 0 0 0 0 0],0.018041,0.018041
[],[0 0 0 0 0 0 0 0],0.018042,0.018043
[],[0 0 0 0 0 0 0 0],0.018043,0.018043
[102 78 104 68 116 116 89 69],[],0.018045,0.018045
[],[0 0 0 0 0 0 0 0],0.018048,0.018049
[119 87 102 113 69 108 87 85],[],0.018050,0.018050
[],[0 0 0 0 0 0 0 0],0.018051,0.018051
[119 83 119 118 79 113 111 107],[],0.018053,0.018053
[],[0 0 0 0 0 0 0 0],0.018054,0.018054
[99 102 89 89 119 113 112 110],[],0.018055,0.018055
[],[0 0 0 0 0 0 0 0],0.018056,0.018057
[72 117 112 67 84 118 102 112],[],0.018058,0.018058
[118 90 88 79 82 101 108 77],[],0.018059,0.018059
[110 115 114 106 111 101 102 112],[],0.018061,0.018061
[67 73 108 121 90 102 81 81],[],0.018063,0.018063
[104 109 89 114 80 87 82 85],[],0.018064,0.018064
[86 77 80 77 113 99 89 99],[],0.018066,0.018066
[],[0 0 0 0 0 0 0 0],0.018067,0.018067
[115 87 103 109 87 107 108 67],[],0.018068,0.018068
[106 80 120 72 104 118 122 65],[],0.018070,0.018070
[90 80 118 104 109 102 104 87],[],0.018072,0.018072
[],[0 0 0 0 0 0 0 0],0.018073,0.018073
[],[0 0 0 0 0 0 0 0],0.018074,0.018074
[85 99 116 75 104 117 110 111],[],0.018076,0.018076
[],[0 0 0 0 0 0 0 0],0.018076,0.018077
[82 113 78 74 88 108 72 72],[],0.018078,0.018079
[],[0 0 0 0 0 0 0 0],0.018079,0.018079
[],[0 0 0 0 0 0 0 0],0.018080,0.018080
[107 87 73 79 105 101 115 65],[],0.018082,0.018082
[],[0 0 0 0 0 0 0 0],0.018083,0.018083
[],[0 0 0 0 0 0 0 0],0.018084,0.018084
[99 81 74 88 70 116 112 109],[],0.018086,0.018086
[119 113 105 75 112 105 80 83],[],0.018087,0.018087
[],[0 0 0 0 0 0 0 0],0.018088,0.018088
[],[0 0 0 0 0 0 0 0],0.018090,0.018090
[],[0 0 0 0 0 0 0 0],0.018091,0.018091
[],[0 0 0 0 0 0 0 0],0.018091,0.018091
[107 109 83 71 68 117 73 71],[],0.018093,0.018093
[87 66 120 115 80 121 73 67],[],0.018095,0.018095
[],[0 0 0 0 0 0 0 0],0.018095,0.018096
[108 105 84 71 70 84 109 117],[],0.018097,0.018098
[],[0 0 0 0 0 0 0 0],0.018100,0.018100
[],[0 0 0 0 0 0 0 0],0.018100,0.018101
[117 90 116 65 122 110 99 121],[],0.018103,0.018103
[114 90 74 80 108 103 114 117],[],0.018104,0.018104
[],[0 0 0 0 0 0 0 0],0.018105,0.018105
[112 75 120 119 118 87 100 85],[],0.018107,0.018107
[74 65 82 118 115 78 97 79],[],0.018108,0.018108
[],[0 0 0 0 0 0 0 0],0.018109,0.018109
[],[0 0 0 0 0 0 0 0],0.018110,0.018110
[],[0 0 0 0 0 0 0 0],0.018111,0.018111
[114 79 75 103 101 113 65 73],[],0.018112,0.018113
[],[0 0 0 0 0 0 0 0],0.018114,0.018114
[76 98 78 82 87 106 114 110],[],0.018115,0.018115
[102 66 70 100 81 86 71 69],[],0.018117,0.018117
[114 120 113 87 107 112 84 78],[],0.018119,0.018119
[111 89 87 68 75 98 101 110],[],0.018122,0.018122
[],[0 0 0 0 0 0 0 0],0.018122,0.018123
[],[0 0 0 0 0 0 0 0],0.018124,0.018124
[113 83 72 103 101 107 68 98],[],0.018125,0.018126
[],[0 0 0 0 0 0 0 0],0.018126,0.018126
[],[0 0 0 0 0 0 0 0],0.018128,0.018128
[],[0 0 0 0 0 0 0 0],0.018129,0.018129
[111 75 115 106 84 66 100 79],[],0.018130,0.018130
[122 111 89 104 100 111 71 87],[],0.018132,0.018132
[],[0 0 0 0 0 0 0 0],0.018133,0.018133
[69 77 98 90 105 70 101 74],[],0.018134,0.018134
[],[0 0 0 0 0 0 0 0],0.018136,0.018136
[101 81 101 102 100 70 114 107],[],0.018137,0.018137
[],[0 0 0 0 0 0 0 0],0.018138,0.018138
[110 105 118 68 113 74 77 69],[],0.018140,0.018140
[83 80 71 109 65 72 121 109],[],0.018141,0.018142
[],[0 0 0 0 0 0 0 0],0.018142,0.018142
[108 97 118 67 70 83 89 109],[],0.018144,0.018144
[],[0 0 0 0 0 0 0 0],0.018145,0.018145
[],[0 0 0 0 0 0 0 0],0.018146,0.018146
[],[0 0 0 0 0 0 0 0],0.018147,0.018147
[87 70 120 75 86 97 108 112],[],0.018149,0.018149
[],[0 0 0 0 0 0 0 0],0.018149,0.018149
[],[0 0 0 0 0 0 0 0],0.018151,0.018151
[],[0 0 0 0 0 0 0 0],0.018152,0.018152
[],[0 0 0 0 0 0 0 0],0.018152,0.018153
[],[0 0 0 0 0 0 0 0],0.018154,0.018156
[],[0 0 0 0 0 0 0 0],0.018157,0.018157
[],[0 0 0 0 0 0 0 0],0.018157,0.018157
[],[0 0 0 0 0 0 0 0],0.018159,0.018159
[],[0 0 0 0 0 0 0 0],0.018160,0.018160
[],[0 0 0 0 0 0 0 0],0.018161,0.018161
[],[0 0 0 0 0 0 0 0],0.018162,0.018163
[79 104 85 99 103 70 79 84],[],0.018164,0.018164
[82 122 118 89 115 90 84 80],[],0.018165,0.018165
[],[0 0 0 0 0 0 0 0],0.018167,0.018167
[],[0 0 0 0 0 0 0 0],0.018167,0.018168
[66 85 98 114 117 72 81 103],[],0.018169,0.018169
[116 107 84 114 122 85 104 102],[],0.018171,0.018171
[101 72 67 109 114 114 71 118],[],0.018172,0.018172
[],[0 0 0 0 0 0 0 0],0.018173,0.018173
[82 109 112 110 114 86 121 98],[],0.018175,0.018175
[],[0 0 0 0 0 0 0 0],0.018176,0.018176
[],[0 0 0 0 0 0 0 0],0.018177,0.018177
[83 121 109 71 82 87 113 104],[],0.018179,0.018179
[],[0 0 0 0 0 0 0 0],0.018180,0.018180
[103 118 90 108 75 98 79 109],[],0.018181,0.018181
[67 66 83 110 79 111 104 109],[],0.018183,0.018183
[121 85 86 108 109 82 110 116],[],0.018184,0.018184
[67 67 72 88 99 69 65 89],[],0.018186,0.018186
[],[0 0 0 0 0 0 0 0],0.018187,0.018187
[],[0 0 0 0 0 0 0 0],0.018188,0.018188
[79 67 101 73 75 108 78 83],[],0.018189,0.018189
[112 82 77 88 102 97 84 81],[],0.018191,0.018192
[106 77 83 77 97 122 82 86],[],0.018193,0.018193
[],[0 0 0 0 0 0 0 0],0.018193,0.018194
[],[0 0 0 0 0 0 0 0],0.018195,0.018195
[],[0 0 0 0 0 0 0 0],0.018196,0.018196
[],[0 0 0 0 0 0 0 0],0.018196,0.018197
[107 110 74 88 75 111 108 116],[],0.018199,0.018199
[68 109 81 81 80 82 81 73],[],0.018200,0.018200
[],[0 0 0 0 0 0 0 0],0.018201,0.018201
[116 107 106 86 67 78 89 84],[],0.018203,0.018204
[79 111 66 115 109 112 73 101],[],0.018207,0.018207
[122 108 119 116 85 104 117 80],[],0.018208,0.018208
[],[0 0 0 0 0 0 0 0],0.018210,0.018210
[84 72 109 108 89 103 88 67],[],0.018211,0.018211
[66 99 77 80 99 114 68 119],[],0.018212,0.018213
[],[0 0 0 0 0 0 0 0],0.018214,0.018214
[118 106 88 86 78 101 83 110],[],0.018215,0.018215
[],[0 0 0 0 0 0 0 0],0.018216,0.018216
[118 100 73 121 104 106 82 115],[],0.018218,0.018218
[],[0 0 0 0 0 0 0 0],0.018219,0.018219
[],[0 0 0 0 0 0 0 0],0.018220,0.018220
[97 122 101 71 90 77 81 81],[],0.018222,0.018222
[],[0 0 0 0 0 0 0 0],0.018223,0.018223
[100 119 74 76 88 77 102 78],[],0.018224,0.018224
[],[0 0 0 0 0 0 0 0],0.018225,0.018225
[],[0 0 0 0 0 0 0 0],0.018226,0.018227
[],[0 0 0 0 0 0 0 0],0.018227,0.018227
[],[0 0 0 0 0 0 0 0],0.018229,0.018229
[],[0 0 0 0 0 0 0 0],0.018229,0.018230
[],[0 0 0 0 0 0 0 0],0.018230,0.018230
[],[0 0 0 0 0 0 0 0],0.018232,0.018232
[106 112 100 108 119 104 79 81],[],0.018233,0.018233
[],[0 0 0 0 0 0 0 0],0.018234,0.018234
[],[0 0 0 0 0 0 0 0],0.018235,0.018235
[108 89 90 107 108 120 88 67],[],0.018237,0.018237
[114 119 117 89 66 72 122 97],[],0.018238,0.018238
[107 78 100 84 72 122 86 76],[],0.018240,0.018240
[109 68 118 112 85 112 81 71],[],0.018241,0.018242
[102 110 76 98 111 72 116 70],[],0.018243,0.018243
[111 79 88 81 103 102 109 86],[],0.018245,0.018245
[99 99 86 110 78 106 90 121],[],0.018246,0.018246
[],[0 0 0 0 0 0 0 0],0.018247,0.018247
[88 71 98 83 90 80 120 69],[],0.018249,0.018249
[],[0 0 0 0 0 0 0 0],0.018250,0.018250
[69 65 112 71 89 89 83 88],[],0.018251,0.018251
[],[0 0 0 0 0 0 0 0],0.018253,0.018253
[75 66 86 105 108 117 68 114],[],0.018254,0.018254
[114 100 106 109 71 120 73 67],[],0.018255,0.018255
[],[0 0 0 0 0 0 0 0],0.018257,0.018257
[],[0 0 0 0 0 0 0 0],0.018258,0.018258
[],[0 0 0 0 0 0 0 0],0.018258,0.018258
[100 111 110 120 101 109 68 67],[],0.018260,0.018261
[98 101 109 69 117 97 66 80],[],0.018262,0.018262
[119 66 71 105 122 115 86 122],[],0.018263,0.018263
[119 118 104 68 114 113 99 89],[],0.018265,0.018265
[116 110 65 69 88 87 108 122],[],0.018267,0.018267
[103 74 65 67 72 84 106 99],[],0.018268,0.018268
[121 104 114 115 110 86 81 104],[],0.018270,0.018270
[106 119 99 76 116 102 114 75],[],0.018272,0.018272
[],[0 0 0 0 0 0 0 0],0.018272,0.018272
[76 100 109 118 89 70 86 83],[],0.018274,0.018275
[],[0 0 0 0 0 0 0 0],0.018275,0.018275
[81 90 115 89 117 73 117 83],[],0.018276,0.018277
[121 79 86 99 83 111 67 112],[],0.018279,0.018279
[65 83 103 78 113 66 101 104],[],0.018280,0.018280
[],[0 0 0 0 0 0 0 0],0.018281,0.018281
[],[0 0 0 0 0 0 0 0],0.018282,0.018282
[66 87 87 111 109 107 79 101],[],0.018284,0.018284
[85 78 101 119 111 99 85 107],[],0.018285,0.018285
[76 89 72 104 70 122 90 119],[],0.018287,0.018287
[72 70 86 74 80 77 99 104],[],0.018288,0.018288
[104 112 77 68 70 66 106 82],[],0.018290,0.018290
[],[0 0 0 0 0 0 0 0],0.018291,0.018292
[],[0 0 0 0 0 0 0 0],0.018293,0.018293
[73 116 121 111 121 70 110 72],[],0.018300,0.018300
[89 120 120 122 76 110 71 67],[],0.018302,0.018302
[],[0 0 0 0 0 0 0 0],0.018303,0.018303
[],[0 0 0 0 0 0 0 0],0.018303,0.018304
[80 84 70 66 75 104 105 69],[],0.018305,0.018306
[115 88 121 103 83 90 105 114],[],0.018307,0.018307
[],[0 0 0 0 0 0 0 0],0.018308,0.018308
[111 121 119 118 115 81 69 111],[],0.018310,0.018310
[89 78 97 79 114 74 87 72],[],0.018311,0.018311
[],[0 0 0 0 0 0 0 0],0.018312,0.018312
[86 89 85 69 114 110 104 112],[],0.018314,0.018314
[104 112 120 113 98 116 77 122],[],0.018346,0.018346
[109 107 109 89 74 83 106 71],[],0.018347,0.018348
[104 84 66 70 108 81 65 109],[],0.018350,0.018352
[],[0 0 0 0 0 0 0 0],0.018353,0.018353
[113 66 71 81 118 75 72 112],[],0.018354,0.018355
[67 80 74 102 107 85 76 84],[],0.018356,0.018357
[108 72 72 80 70 120 112 74],[],0.018358,0.018358
[],[0 0 0 0 0 0 0 0],0.018359,0.018359
[118 71 83 87 69 105 82 90],[],0.018361,0.018361
[],[0 0 0 0 0 0 0 0],0.018362,0.018362
[101 68 71 98 81 76 110 87],[],0.018517,0.018517
[],[0 0 0 0 0 0 0 0],0.018521,0.018521
[],[0 0 0 0 0 0 0 0],0.018522,0.018522
[66 110 98 116 107 118 70 71],[],0.018523,0.018523
[],[0 0 0 0 0 0 0 0],0.018525,0.018525
[],[0 0 0 0 0 0 0 0],0.018526,0.018526
[77 71 77 101 99 76 77 109],[],0.018527,0.018527
[],[0 0 0 0 0 0 0 0],0.018529,0.018529
[122 86 120 83 116 81 108 115],[],0.018530,0.018530
[],[0 0 0 0 0 0 0 0],0.018531,0.018531
[66 82 72 99 109 106 85 72],[],0.018533,0.018533
[],[0 0 0 0 0 0 0 0],0.018534,0.018534
[],[0 0 0 0 0 0 0 0],0.018535,0.018535
[],[0 0 0 0 0 0 0 0],0.018536,0.018536
[],[0 0 0 0 0 0 0 0],0.018537,0.018537
[101 85 115 77 100 76 67 77],[],0.018539,0.018539
[85 103 99 75 103 68 83 70],[],0.018541,0.018541
[73 81 79 73 84 83 108 77],[],0.018542,0.018542
[78 67 78 119 103 69 101 86],[],0.018545,0.018545
[117 88 83 105 106 106 77 72],[],0.018547,0.018547
[],[0 0 0 0 0 0 0 0],0.018548,0.018548
[107 68 65 72 102 107 88 120],[],0.018549,0.018549
[99 120 87 71 112 120 114 70],[],0.018552,0.018552
[],[0 0 0 0 0 0 0 0],0.018552,0.018552
[71 81 121 88 111 85 73 69],[],0.018554,0.018554
[108 71 84 104 76 74 120 121],[],0.018556,0.018556
[],[0 0 0 0 0 0 0 0],0.018557,0.018557
[],[0 0 0 0 0 0 0 0],0.018558,0.018558
[102 103 106 105 74 121 107 76],[],0.018560,0.018560
[],[0 0 0 0 0 0 0 0],0.018560,0.018561
[],[0 0 0 0 0 0 0 0],0.018561,0.018561
[107 79 99 107 98 109 104 104],[],0.018563,0.018563
[86 65 86 81 100 74 71 104],[],0.018565,0.018565
[83 67 105 106 97 72 108 98],[],0.018566,0.018566
[],[0 0 0 0 0 0 0 0],0.018567,0.018568
[105 85 79 68 112 111 68 75],[],0.018569,0.018569
[],[0 0 0 0 0 0 0 0],0.018570,0.018570
[],[0 0 0 0 0 0 0 0],0.018571,0.018571
[],[0 0 0 0 0 0 0 0],0.018572,0.018572
[101 86 97 108 88 86 100 100],[],0.018573,0.018573
[122 87 105 104 110 79 119 119],[],0.018575,0.018576
[78 104 107 79 116 83 89 79],[],0.018577,0.018577
[103 118 104 83 115 114 72 99],[],0.018580,0.018580
[],[0 0 0 0 0 0 0 0],0.018581,0.018581
[116 85 121 86 65 82 98 82],[],0.018583,0.018583
[],[0 0 0 0 0 0 0 0],0.018583,0.018583
